ImageId,Label
615,3
616,3
617,3
618,0
619,0
620,3
621,8
622,3
623,9
624,4
625,0
626,2
627,1
628,3
629,3
630,2
631,2
632,1
633,3
634,2
635,1
636,4
637,7
638,3
639,8
640,3
641,3
642,2
643,9
644,2
645,2
646,3
647,4
648,3
649,1
650,3
651,4
652,3
653,0
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,2
662,3
663,4
664,3
665,3
666,3
667,1
668,3
669,3
670,3
671,3
672,9
673,3
674,3
675,3
676,7
677,3
678,3
679,6
680,0
681,2
682,2
683,8
684,1
685,1
686,3
687,3
688,3
689,9
690,9
691,2
692,2
693,3
694,1
695,8
696,4
697,3
698,9
699,3
700,2
701,4
702,3
703,3
704,3
705,3
706,3
707,3
708,4
709,2
710,3
711,3
712,3
713,1
714,3
715,3
716,3
717,3
718,3
719,7
720,3
721,9
722,3
723,1
724,3
725,1
726,3
727,2
728,4
729,3
730,3
731,7
732,1
733,3
734,3
735,7
736,2
737,1
738,3
739,1
740,3
741,2
742,3
743,3
744,4
745,3
746,9
747,0
748,2
749,3
750,2
751,2
752,9
753,2
754,4
755,3
756,2
757,3
758,1
759,1
760,3
761,3
762,0
763,3
764,0
765,3
766,0
767,3
768,3
769,1
770,8
771,3
772,3
773,0
774,1
775,3
776,3
777,4
778,3
779,3
780,1
781,1
782,2
783,3
784,3
785,3
786,3
787,3
788,9
789,3
790,3
791,3
792,3
793,4
794,0
795,4
796,3
797,1
798,2
799,9
800,7
801,1
802,1
803,3
804,3
805,1
806,4
807,9
808,3
809,0
810,1
811,3
812,4
813,3
814,3
815,3
816,2
817,0
818,3
819,7
820,3
821,3
822,0
823,3
824,0
825,1
826,9
827,0
828,3
829,3
830,3
831,8
832,3
833,3
834,3
835,3
836,9
837,3
838,1
839,3
840,3
841,3
842,3
843,0
844,8
845,3
846,3
847,3
848,3
849,3
850,3
851,8
852,9
853,2
854,2
855,2
856,3
857,1
858,3
859,2
860,3
861,0
862,3
863,1
864,3
865,3
866,3
867,2
868,7
869,3
870,3
871,3
872,3
873,2
874,3
875,3
876,3
877,1
878,1
879,0
880,1
881,2
882,3
883,1
884,1
885,2
886,7
887,1
888,3
889,3
890,9
891,1
892,7
893,3
894,0
895,2
896,3
897,9
898,3
899,3
900,1
901,3
902,3
903,3
904,7
905,3
906,7
907,3
908,3
909,3
910,7
911,3
912,0
913,3
914,3
915,1
916,3
917,3
918,3
919,1
920,3
921,7
922,3
923,3
924,9
925,3
926,3
927,9
928,3
929,6
930,3
931,3
932,3
933,1
934,3
935,3
936,3
937,2
938,3
939,9
940,3
941,2
942,3
943,2
944,1
945,0
946,9
947,3
948,2
949,2
950,3
951,2
952,2
953,3
954,3
955,3
956,3
957,3
958,3
959,0
960,3
961,7
962,9
963,4
964,0
965,3
966,3
967,1
968,8
969,3
970,3
971,3
972,3
973,3
974,6
975,3
976,3
977,3
978,3
979,2
980,3
981,3
982,8
983,7
984,9
985,7
986,3
987,3
988,3
989,3
990,3
991,1
992,9
993,3
994,6
995,8
996,3
997,2
998,3
999,2
1000,2
1001,0
1002,7
1003,0
1004,3
1005,1
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,2
1013,3
1014,7
1015,3
1016,7
1017,3
1018,3
1019,4
1020,3
1021,3
1022,9
1023,9
1024,2
1025,2
1026,2
1027,1
1028,3
1029,3
1030,1
1031,9
1032,1
1033,8
1034,3
1035,4
1036,3
1037,3
1038,3
1039,3
1040,0
1041,1
1042,3
1043,1
1044,9
1045,3
1046,2
1047,3
1048,7
1049,3
1050,2
1051,3
1052,6
1053,3
1054,3
1055,9
1056,1
1057,1
1058,3
1059,2
1060,3
1061,0
1062,0
1063,2
1064,0
1065,2
1066,2
1067,7
1068,0
1069,3
1070,9
1071,3
1072,3
1073,7
1074,3
1075,7
1076,3
1077,6
1078,1
1079,2
1080,9
1081,3
1082,0
1083,3
1084,3
1085,7
1086,7
1087,3
1088,3
1089,3
1090,1
1091,3
1092,3
1093,0
1094,1
1095,7
1096,2
1097,3
1098,3
1099,3
1100,3
1101,4
1102,2
1103,9
1104,1
1105,8
1106,3
1107,3
1108,2
1109,3
1110,2
1111,7
1112,3
1113,3
1114,1
1115,0
1116,3
1117,3
1118,6
1119,3
1120,9
1121,2
1122,3
1123,3
1124,1
1125,2
1126,3
1127,3
1128,3
1129,1
1130,2
1131,3
1132,3
1133,3
1134,0
1135,3
1136,2
1137,8
1138,7
1139,7
1140,3
1141,3
1142,0
1143,3
1144,1
1145,3
1146,8
1147,4
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,2
1157,3
1158,1
1159,3
1160,0
1161,9
1162,1
1163,3
1164,0
1165,2
1166,4
1167,3
1168,3
1169,2
1170,3
1171,8
1172,2
1173,9
1174,1
1175,3
1176,3
1177,3
1178,7
1179,3
1180,3
1181,3
1182,3
1183,3
1184,9
1185,3
1186,7
1187,0
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,8
1195,8
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,8
1203,3
1204,0
1205,1
1206,7
1207,9
1208,2
1209,4
1210,0
1211,2
1212,3
1213,2
1214,4
1215,3
1216,3
1217,2
1218,7
1219,2
1220,3
1221,0
1222,3
1223,3
1224,3
1225,3
1226,3
1227,2
1228,9
1229,7
1230,3
1231,4
1232,3
1233,3
1234,3
1235,4
1236,3
1237,7
1238,3
1239,7
1240,9
1241,2
1242,3
1243,7
1244,3
1245,3
1246,4
1247,7
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,1
1262,7
1263,2
1264,3
1265,3
1266,3
1267,7
1268,3
1269,3
1270,1
1271,1
1272,3
1273,1
1274,0
1275,0
1276,4
1277,0
1278,3
1279,7
1280,3
1281,1
1282,3
1283,7
1284,3
1285,3
1286,1
1287,0
1288,3
1289,3
1290,1
1291,3
1292,3
1293,3
1294,3
1295,3
1296,9
1297,3
1298,3
1299,3
1300,3
1301,2
1302,2
1303,1
1304,1
1305,3
1306,3
1307,7
1308,3
1309,3
1310,2
1311,2
1312,7
1313,3
1314,3
1315,2
1316,3
1317,3
1318,3
1319,2
1320,3
1321,9
1322,8
1323,3
1324,1
1325,8
1326,0
1327,3
1328,6
1329,2
1330,1
1331,3
1332,3
1333,3
1334,1
1335,7
1336,1
1337,2
1338,3
1339,3
1340,2
1341,0
1342,9
1343,1
1344,3
1345,3
1346,3
1347,3
1348,6
1349,1
1350,2
1351,3
1352,3
1353,2
1354,3
1355,3
1356,3
1357,3
1358,3
1359,1
1360,3
1361,9
1362,3
1363,7
1364,3
1365,8
1366,2
1367,3
1368,3
1369,3
1370,1
1371,3
1372,7
1373,3
1374,1
1375,1
1376,3
1377,3
1378,0
1379,9
1380,1
1381,3
1382,3
1383,3
1384,3
1385,7
1386,3
1387,7
1388,3
1389,8
1390,7
1391,3
1392,4
1393,3
1394,7
1395,9
1396,3
1397,7
1398,2
1399,3
1400,4
1401,1
1402,3
1403,3
1404,2
1405,3
1406,3
1407,2
1408,2
1409,3
1410,3
1411,3
1412,3
1413,3
1414,1
1415,4
1416,3
1417,7
1418,3
1419,1
1420,7
1421,9
1422,3
1423,3
1424,2
1425,3
1426,2
1427,3
1428,3
1429,8
1430,8
1431,3
1432,3
1433,1
1434,7
1435,3
1436,3
1437,9
1438,3
1439,9
1440,9
1441,6
1442,3
1443,3
1444,3
1445,4
1446,3
1447,0
1448,2
1449,2
1450,3
1451,3
1452,3
1453,3
1454,0
1455,2
1456,3
1457,3
1458,7
1459,3
1460,8
1461,3
1462,3
1463,3
1464,6
1465,2
1466,3
1467,3
1468,1
1469,2
1470,3
1471,1
1472,3
1473,3
1474,3
1475,9
1476,3
1477,3
1478,3
1479,3
1480,8
1481,3
1482,2
1483,3
1484,4
1485,3
1486,0
1487,7
1488,3
1489,7
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,2
1498,3
1499,3
1500,3
1501,3
1502,1
1503,8
1504,3
1505,3
1506,3
1507,0
1508,1
1509,3
1510,0
1511,7
1512,3
1513,2
1514,7
1515,3
1516,3
1517,1
1518,7
1519,3
1520,7
1521,3
1522,9
1523,7
1524,1
1525,1
1526,3
1527,8
1528,3
1529,2
1530,3
1531,3
1532,1
1533,3
1534,3
1535,0
1536,3
1537,3
1538,1
1539,0
1540,3
1541,7
1542,1
1543,3
1544,3
1545,3
1546,3
1547,9
1548,3
1549,7
1550,3
1551,2
1552,0
1553,1
1554,9
1555,3
1556,3
1557,3
1558,2
1559,3
1560,3
1561,3
1562,2
1563,3
1564,3
1565,3
1566,0
1567,1
1568,7
1569,7
1570,2
1571,3
1572,3
1573,2
1574,7
1575,3
1576,2
1577,2
1578,1
1579,7
1580,3
1581,3
1582,8
1583,3
1584,1
1585,3
1586,3
1587,3
1588,4
1589,0
1590,3
1591,3
1592,2
1593,3
1594,3
1595,2
1596,9
1597,1
1598,3
1599,2
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,0
1607,3
1608,2
1609,3
1610,1
1611,3
1612,4
1613,3
1614,3
1615,1
1616,2
1617,3
1618,3
1619,1
1620,1
1621,3
1622,2
1623,1
1624,3
1625,4
1626,3
1627,9
1628,3
1629,2
1630,2
1631,3
1632,9
1633,6
1634,2
1635,1
1636,0
1637,3
1638,8
1639,8
1640,3
1641,3
1642,3
1643,3
1644,7
1645,1
1646,3
1647,2
1648,1
1649,3
1650,3
1651,3
1652,3
1653,7
1654,2
1655,3
1656,9
1657,3
1658,2
1659,2
1660,8
1661,1
1662,3
1663,3
1664,3
1665,3
1666,3
1667,6
1668,6
1669,3
1670,3
1671,8
1672,3
1673,3
1674,3
1675,9
1676,8
1677,3
1678,0
1679,1
1680,3
1681,3
1682,3
1683,2
1684,3
1685,3
1686,3
1687,1
1688,3
1689,3
1690,7
1691,7
1692,3
1693,2
1694,3
1695,1
1696,2
1697,3
1698,3
1699,2
1700,3
1701,2
1702,3
1703,0
1704,3
1705,3
1706,3
1707,3
1708,2
1709,0
1710,7
1711,3
1712,1
1713,3
1714,7
1715,4
1716,9
1717,3
1718,0
1719,3
1720,1
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,1
1728,2
1729,3
1730,3
1731,3
1732,3
1733,1
1734,9
1735,3
1736,0
1737,3
1738,3
1739,1
1740,0
1741,3
1742,3
1743,3
1744,9
1745,4
1746,2
1747,1
1748,3
1749,0
1750,3
1751,3
1752,1
1753,2
1754,3
1755,3
1756,7
1757,3
1758,3
1759,8
1760,3
1761,3
1762,3
1763,7
1764,9
1765,1
1766,8
1767,3
1768,3
1769,3
1770,1
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,2
1778,3
1779,7
1780,3
1781,3
1782,3
1783,3
1784,0
1785,2
1786,6
1787,3
1788,3
1789,3
1790,3
1791,3
1792,1
1793,3
1794,6
1795,3
1796,2
1797,3
1798,2
1799,3
1800,4
1801,0
1802,3
1803,0
1804,3
1805,3
1806,3
1807,3
1808,3
1809,2
1810,7
1811,3
1812,2
1813,0
1814,3
1815,1
1816,2
1817,3
1818,6
1819,0
1820,3
1821,7
1822,2
1823,1
1824,3
1825,7
1826,9
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,2
1834,3
1835,1
1836,3
1837,3
1838,3
1839,0
1840,3
1841,3
1842,2
1843,3
1844,3
1845,0
1846,2
1847,3
1848,1
1849,3
1850,3
1851,3
1852,8
1853,8
1854,4
1855,7
1856,4
1857,3
1858,3
1859,3
1860,2
1861,3
1862,1
1863,2
1864,7
1865,3
1866,3
1867,1
1868,3
1869,3
1870,1
1871,3
1872,2
1873,3
1874,3
1875,3
1876,3
1877,2
1878,7
1879,3
1880,7
1881,3
1882,7
1883,3
1884,3
1885,0
1886,4
1887,3
1888,3
1889,9
1890,6
1891,9
1892,2
1893,3
1894,3
1895,0
1896,1
1897,1
1898,3
1899,3
1900,3
1901,0
1902,0
1903,0
1904,3
1905,7
1906,9
1907,3
1908,3
1909,2
1910,3
1911,1
1912,3
1913,0
1914,9
1915,1
1916,2
1917,3
1918,0
1919,3
1920,9
1921,3
1922,3
1923,7
1924,3
1925,4
1926,3
1927,1
1928,3
1929,2
1930,3
1931,3
1932,3
1933,3
1934,3
1935,6
1936,1
1937,3
1938,3
1939,9
1940,3
1941,3
1942,3
1943,0
1944,2
1945,6
1946,3
1947,8
1948,3
1949,2
1950,0
1951,7
1952,3
1953,3
1954,3
1955,3
1956,7
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,8
1965,3
1966,3
1967,1
1968,9
1969,3
1970,0
1971,3
1972,4
1973,7
1974,3
1975,3
1976,3
1977,3
1978,9
1979,3
1980,0
1981,9
1982,4
1983,3
1984,4
1985,0
1986,3
1987,0
1988,1
1989,3
1990,3
1991,3
1992,8
1993,3
1994,2
1995,3
1996,3
1997,0
1998,3
1999,3
2000,7
2001,3
2002,2
2003,1
2004,3
2005,3
2006,2
2007,3
2008,3
2009,3
2010,1
2011,1
2012,4
2013,1
2014,6
2015,3
2016,7
2017,0
2018,3
2019,4
2020,7
2021,3
2022,9
2023,4
2024,6
2025,2
2026,2
2027,3
2028,3
2029,2
2030,9
2031,2
2032,3
2033,2
2034,3
2035,2
2036,3
2037,3
2038,3
2039,3
2040,3
2041,7
2042,2
2043,3
2044,3
2045,3
2046,2
2047,8
2048,0
2049,3
2050,2
2051,3
2052,3
2053,4
2054,3
2055,8
2056,3
2057,3
2058,3
2059,3
2060,3
2061,2
2062,0
2063,7
2064,3
2065,3
2066,3
2067,3
2068,9
2069,1
2070,9
2071,3
2072,2
2073,3
2074,4
2075,3
2076,8
2077,9
2078,3
2079,3
2080,3
2081,3
2082,1
2083,3
2084,2
2085,2
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,9
2096,6
2097,3
2098,3
2099,2
2100,3
2101,7
2102,3
2103,7
2104,3
2105,3
2106,2
2107,9
2108,3
2109,3
2110,0
2111,3
2112,7
2113,3
2114,3
2115,2
2116,2
2117,3
2118,2
2119,3
2120,1
2121,7
2122,3
2123,3
2124,2
2125,3
2126,3
2127,3
2128,0
2129,2
2130,3
2131,3
2132,3
2133,4
2134,3
2135,7
2136,3
2137,2
2138,1
2139,4
2140,2
2141,3
2142,1
2143,2
2144,3
2145,3
2146,3
2147,0
2148,1
2149,1
2150,3
2151,2
2152,3
2153,3
2154,6
2155,3
2156,3
2157,3
2158,3
2159,0
2160,3
2161,9
2162,1
2163,3
2164,7
2165,3
2166,3
2167,3
2168,1
2169,6
2170,3
2171,9
2172,3
2173,3
2174,3
2175,3
2176,4
2177,3
2178,3
2179,7
2180,2
2181,3
2182,2
2183,3
2184,3
2185,2
2186,3
2187,9
2188,1
2189,3
2190,3
2191,3
2192,9
2193,3
2194,3
2195,2
2196,3
2197,3
2198,7
2199,3
2200,3
2201,1
2202,7
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,2
2211,0
2212,3
2213,3
2214,1
2215,3
2216,2
2217,7
2218,3
2219,7
2220,3
2221,1
2222,3
2223,3
2224,2
2225,3
2226,1
2227,3
2228,3
2229,1
2230,1
2231,4
2232,2
2233,2
2234,1
2235,1
2236,7
2237,9
2238,3
2239,3
2240,0
2241,3
2242,7
2243,3
2244,3
2245,9
2246,2
2247,3
2248,3
2249,3
2250,3
2251,9
2252,3
2253,3
2254,2
2255,7
2256,1
2257,3
2258,3
2259,0
2260,3
2261,0
2262,3
2263,3
2264,0
2265,1
2266,3
2267,3
2268,2
2269,3
2270,3
2271,1
2272,3
2273,3
2274,4
2275,3
2276,3
2277,2
2278,2
2279,8
2280,7
2281,9
2282,0
2283,3
2284,3
2285,6
2286,0
2287,3
2288,3
2289,2
2290,2
2291,3
2292,4
2293,3
2294,1
2295,3
2296,3
2297,3
2298,3
2299,2
2300,2
2301,3
2302,3
2303,0
2304,3
2305,3
2306,3
2307,3
2308,3
2309,1
2310,3
2311,2
2312,3
2313,9
2314,3
2315,3
2316,1
2317,3
2318,3
2319,3
2320,3
2321,2
2322,4
2323,3
2324,3
2325,9
2326,3
2327,4
2328,3
2329,3
2330,3
2331,3
2332,2
2333,3
2334,9
2335,8
2336,7
2337,3
2338,3
2339,9
2340,7
2341,9
2342,2
2343,7
2344,3
2345,6
2346,3
2347,3
2348,2
2349,6
2350,0
2351,9
2352,3
2353,2
2354,9
2355,3
2356,1
2357,7
2358,3
2359,8
2360,2
2361,0
2362,3
2363,6
2364,7
2365,3
2366,3
2367,0
2368,3
2369,0
2370,3
2371,3
2372,3
2373,3
2374,3
2375,1
2376,1
2377,2
2378,7
2379,6
2380,3
2381,3
2382,3
2383,3
2384,2
2385,3
2386,4
2387,3
2388,7
2389,3
2390,2
2391,7
2392,0
2393,0
2394,3
2395,3
2396,1
2397,2
2398,0
2399,3
2400,1
2401,3
2402,3
2403,2
2404,1
2405,3
2406,2
2407,1
2408,3
2409,3
2410,4
2411,9
2412,0
2413,1
2414,3
2415,0
2416,7
2417,7
2418,4
2419,3
2420,3
2421,3
2422,3
2423,0
2424,3
2425,3
2426,2
2427,2
2428,3
2429,2
2430,3
2431,3
2432,0
2433,0
2434,3
2435,2
2436,3
2437,3
2438,9
2439,3
2440,1
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,1
2451,3
2452,3
2453,3
2454,3
2455,3
2456,2
2457,7
2458,1
2459,9
2460,8
2461,3
2462,0
2463,3
2464,3
2465,3
2466,7
2467,0
2468,3
2469,3
2470,9
2471,2
2472,3
2473,1
2474,9
2475,3
2476,3
2477,3
2478,4
2479,3
2480,3
2481,1
2482,3
2483,9
2484,3
2485,1
2486,3
2487,7
2488,7
2489,9
2490,6
2491,1
2492,3
2493,3
2494,3
2495,9
2496,3
2497,4
2498,2
2499,3
2500,3
2501,3
2502,3
2503,2
2504,2
2505,1
2506,4
2507,3
2508,3
2509,1
2510,3
2511,3
2512,3
2513,1
2514,0
2515,3
2516,7
2517,3
2518,3
2519,3
2520,2
2521,3
2522,2
2523,0
2524,0
2525,3
2526,0
2527,3
2528,3
2529,0
2530,3
2531,2
2532,3
2533,1
2534,3
2535,7
2536,2
2537,4
2538,3
2539,3
2540,1
2541,1
2542,3
2543,3
2544,1
2545,1
2546,3
2547,3
2548,3
2549,2
2550,7
2551,3
2552,2
2553,3
2554,2
2555,3
2556,3
2557,7
2558,2
2559,6
2560,9
2561,2
2562,3
2563,7
2564,1
2565,3
2566,3
2567,3
2568,3
2569,9
2570,3
2571,3
2572,3
2573,6
2574,2
2575,1
2576,3
2577,3
2578,3
2579,0
2580,1
2581,3
2582,3
2583,3
2584,3
2585,2
2586,7
2587,3
2588,4
2589,3
2590,3
2591,9
2592,3
2593,3
2594,7
2595,3
2596,3
2597,8
2598,3
2599,4
2600,3
2601,3
2602,9
2603,8
2604,3
2605,3
2606,3
2607,0
2608,1
2609,2
2610,3
2611,7
2612,2
2613,3
2614,2
2615,3
2616,7
2617,2
2618,6
2619,3
2620,3
2621,3
2622,2
2623,3
2624,6
2625,3
2626,1
2627,3
2628,7
2629,2
2630,3
2631,2
2632,2
2633,3
2634,3
2635,4
2636,9
2637,2
2638,3
2639,3
2640,3
2641,1
2642,2
2643,2
2644,2
2645,3
2646,2
2647,3
2648,4
2649,7
2650,3
2651,1
2652,0
2653,3
2654,9
2655,0
2656,7
2657,2
2658,9
2659,0
2660,9
2661,3
2662,9
2663,0
2664,3
2665,3
2666,7
2667,4
2668,3
2669,7
2670,0
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,2
2678,3
2679,3
2680,6
2681,6
2682,8
2683,3
2684,3
2685,7
2686,4
2687,1
2688,2
2689,3
2690,3
2691,3
2692,3
2693,4
2694,3
2695,7
2696,3
2697,1
2698,3
2699,9
2700,7
2701,7
2702,3
2703,3
2704,3
2705,3
2706,1
2707,2
2708,3
2709,6
2710,2
2711,7
2712,1
2713,3
2714,3
2715,1
2716,3
2717,8
2718,8
2719,3
2720,3
2721,3
2722,7
2723,3
2724,3
2725,3
2726,3
2727,0
2728,3
2729,1
2730,2
2731,2
2732,3
2733,3
2734,0
2735,1
2736,3
2737,9
2738,8
2739,3
2740,3
2741,7
2742,7
2743,3
2744,7
2745,3
2746,7
2747,3
2748,3
2749,0
2750,3
2751,3
2752,3
2753,1
2754,9
2755,6
2756,3
2757,3
2758,3
2759,3
2760,3
2761,9
2762,2
2763,1
2764,1
2765,8
2766,1
2767,3
2768,3
2769,3
2770,1
2771,3
2772,3
2773,3
2774,3
2775,3
2776,2
2777,3
2778,0
2779,6
2780,1
2781,3
2782,3
2783,1
2784,8
2785,3
2786,3
2787,2
2788,1
2789,7
2790,9
2791,7
2792,2
2793,7
2794,3
2795,1
2796,3
2797,2
2798,3
2799,7
2800,2
2801,4
2802,3
2803,3
2804,3
2805,2
2806,3
2807,0
2808,0
2809,3
2810,2
2811,3
2812,1
2813,9
2814,2
2815,9
2816,3
2817,1
2818,3
2819,1
2820,1
2821,4
2822,7
2823,0
2824,1
2825,3
2826,2
2827,3
2828,1
2829,4
2830,3
2831,9
2832,2
2833,9
2834,3
2835,3
2836,2
2837,3
2838,3
2839,3
2840,3
2841,3
2842,2
2843,1
2844,3
2845,2
2846,2
2847,3
2848,1
2849,3
2850,2
2851,2
2852,2
2853,3
2854,1
2855,3
2856,6
2857,2
2858,3
2859,3
2860,3
2861,3
2862,3
2863,0
2864,3
2865,1
2866,3
2867,3
2868,3
2869,1
2870,2
2871,1
2872,3
2873,4
2874,3
2875,3
2876,0
2877,3
2878,0
2879,3
2880,1
2881,4
2882,3
2883,3
2884,1
2885,7
2886,3
2887,9
2888,2
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,7
2896,9
2897,3
2898,3
2899,1
2900,3
2901,3
2902,3
2903,1
2904,1
2905,2
2906,3
2907,3
2908,7
2909,7
2910,3
2911,1
2912,2
2913,3
2914,3
2915,7
2916,2
2917,3
2918,3
2919,7
2920,3
2921,3
2922,3
2923,9
2924,2
2925,4
2926,3
2927,7
2928,2
2929,2
2930,3
2931,1
2932,3
2933,7
2934,3
2935,3
2936,2
2937,7
2938,3
2939,3
2940,2
2941,1
2942,9
2943,2
2944,7
2945,3
2946,3
2947,9
2948,9
2949,7
2950,3
2951,9
2952,3
2953,3
2954,2
2955,3
2956,0
2957,7
2958,3
2959,1
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,2
2967,9
2968,3
2969,3
2970,2
2971,2
2972,3
2973,9
2974,3
2975,9
2976,3
2977,1
2978,1
2979,1
2980,4
2981,3
2982,2
2983,1
2984,7
2985,3
2986,7
2987,9
2988,3
2989,7
2990,2
2991,3
2992,1
2993,3
2994,7
2995,1
2996,3
